Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,344-789-747,Immigrant,41,M,White,No,BA,FT,"$12,896 ","$154,752 ",Married,5,0,Yes,No,India,6649 N Blue Gum St,New Orleans,LA,70116,No,No,No,No,4/8/2019,10/29/2019,Yes,United States,Hispanic,Yes,US Citizen,F,27,"$2,057.00","$24,684.00",College,College,No,PT,PT,FT,"$154,752.00","$24,684.00",27,41,M,F,BA,Yes,India
Yes,554-171-857,Immigrant,38,M,White,Yes,BA,Temporary,"$4,078 ","$48,936 ",Married,7,0,No,No,Mexico,4 B Blue Ridge Blvd,Brighton,MI,48116,No,Yes,Yes,No,9/22/2018,4/16/2021,Yes,United States,Asian ,No,US Citizen,F,46,"$2,701.00","$32,412.00",BS,BS,Yes,PT,PT,Temporary,"$48,936.00","$32,412.00",46,38,M,F,BA,Yes,Mexico
Yes,256-281-158,Immigrant,42,M,White,No,MA,PT,"$2,659 ","$31,908 ",Married,3,0,Yes,Yes,El Salvador,8 W Cerritos Ave #54,Bridgeport,NJ,8014,Yes,Yes,Yes,No,7/9/2016,7/2/2025,Yes,United States,Asian ,No,US Citizen,F,29,"$4,722.00","$56,664.00",BA,BA,Yes,PT,PT,PT,"$31,908.00","$56,664.00",29,42,M,F,MA,Yes,El Salvador
Yes,198-975-819,Immigrant,29,M,African American,No,BA,Temporary,"$2,981 ","$35,772 ",Married,9,0,Yes,Yes,India,639 Main St,Anchorage,AK,99501,No,No,Yes,No,11/25/2021,10/12/2020,No,United States,White,No,US Citizen,F,35,"$4,161.00","$49,932.00",College,College,No,PT,PT,Temporary,"$35,772.00","$49,932.00",35,29,M,F,BA,Yes,India
Yes,502-881-957,Immigrant,31,M,African American,No,BS,FT,"$11,905 ","$142,860 ",Married,15,0,Yes,No,Vietnam,34 Center St,Hamilton,OH,45011,No,No,No,No,7/29/2017,12/11/2025,Yes,United States,Other Pacific Islander,No,US Citizen,F,47,$0.00,$0.00,BS,BS,Yes,Unemployed,Unemployed,FT,"$142,860.00",$0.00,47,31,M,F,BS,Yes,Vietnam
Yes,723-648-966,Immigrant,29,M,African American,No,College,Unemployed,$0 ,$0 ,Married,6,0,No,No,Dominican Republic,3 Mcauley Dr,Ashland,OH,44805,No,Yes,No,No,11/13/2016,11/17/2021,Yes,United States,American Indian,No,US Citizen,F,27,"$4,233.00","$50,796.00",GED,GED,No,PT,PT,Unemployed,$0.00,"$50,796.00",27,29,M,F,College,No,Dominican Republic
Yes,120-415-497,Immigrant,39,M,African American,No,GED,FT,"$10,760 ","$129,120 ",Divorced,13,0,Yes,Yes,El Salvador,7 Eads St,Chicago,IL,60632,No,No,No,No,7/3/2023,6/28/2019,No,United States,Multiple Races,No,US Citizen,F,48,"$4,208.00","$50,496.00",College,College,No,Temporary,Temporary,FT,"$129,120.00","$50,496.00",48,39,M,F,GED,No,El Salvador
Yes,688-658-159,Immigrant,44,F,African American,No,College,FT,"$11,506 ","$138,072 ",Divorced,14,0,Yes,No,El Salvador,7 W Jackson Blvd,San Jose,CA,95111,No,No,Yes,No,4/24/2016,2/4/2017,Yes,United States,White,No,US Citizen,M,22,"$4,138.00","$49,656.00",College,College,No,Temporary,Temporary,FT,"$138,072.00","$49,656.00",22,44,F,M,College,No,El Salvador
Yes,678-887-530,Immigrant,34,M,African American,No,MA,Temporary,"$3,764 ","$45,168 ",Married,6,0,Yes,Yes,India,5 Boston Ave #88,Sioux Falls,SD,57105,No,No,Yes,No,10/19/2021,5/12/2025,Yes,United States,White,No,US Citizen,F,32,$0.00,$0.00,MA,MA,Yes,Unemployed,Unemployed,Temporary,"$45,168.00",$0.00,32,34,M,F,MA,Yes,India
Yes,432-669-740,Immigrant,31,F,White,No,MA,FT,"$6,510 ","$78,120 ",Married,12,0,No,No,India,228 Runamuck Pl #2808,Baltimore,MD,21224,Yes,Yes,Yes,No,2/25/2020,3/30/2025,Yes,United States,Multiple Races,No,US Citizen,M,28,$0.00,$0.00,College,College,No,Unemployed,Unemployed,FT,"$78,120.00",$0.00,28,31,F,M,MA,Yes,India
Yes,200-232-853,US Citizen,28,F,African American,No,MA,Temporary,"$3,823 ","$45,876 ",Divorced,5,0,Yes,Yes,United States,2371 Jerrold Ave,Kulpsville,PA,19443,No,No,No,No,6/22/2022,10/15/2021,No,Dominican Republic,Other Pacific Islander,No,Immigrant,M,35,"$5,143.00","$61,716.00",MA,MA,Yes,FT,Temporary,FT,"$61,716.00","$45,876.00",28,35,M,F,MA,Yes,Dominican Republic
Yes,105-507-514,US Citizen,39,F,White,No,College,FT,"$11,792 ","$141,504 ",Married,4,0,Yes,Yes,United States,37275 St  Rt 17m M,Middle Island,NY,11953,No,No,Yes,No,7/14/2020,9/2/2020,Yes,Guatemala,Hispanic,Yes,Immigrant,M,49,"$9,764.00","$117,168.00",BS,College,No,FT,FT,FT,"$117,168.00","$141,504.00",39,49,M,F,BS,Yes,Guatemala
Yes,711-126-212,US Citizen,30,F,White,Yes,GED,Temporary,"$4,621 ","$55,452 ",Married,12,0,Yes,No,United States,25 E 75th St #69,Los Angeles,CA,90034,No,No,No,No,2/2/2019,6/5/2019,Yes,India,Multiple Races,No,Immigrant,M,54,"$3,207.00","$38,484.00",MA,GED,No,PT,Temporary,PT,"$38,484.00","$55,452.00",30,54,M,F,MA,Yes,India
Yes,582-337-244,US Citizen,47,F,African American,No,College,PT,"$3,831 ","$45,972 ",Married,9,0,Yes,No,United States,98 Connecticut Ave Nw,Chagrin Falls,OH,44023,No,No,Yes,No,6/11/2023,1/15/2019,No,Cuba,Other Pacific Islander,No,Immigrant,M,38,"$13,824.00","$165,888.00",BS,College,No,FT,PT,FT,"$165,888.00","$45,972.00",47,38,M,F,BS,Yes,Cuba
Yes,699-483-294,US Citizen,44,F,African American,No,BA,Unemployed,$0 ,$0 ,Married,13,0,No,Yes,United States,56 E Morehead St,Laredo,TX,78045,No,No,Yes,No,10/3/2025,9/6/2020,No,El Salvador,White,No,Immigrant,M,32,$0.00,$0.00,College,BA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,44,32,M,F,College,No,El Salvador
Yes,199-123-584,US Citizen,23,F,African American,No,MA,Temporary,"$2,861 ","$34,332 ",Divorced,3,0,Yes,No,United States,73 State Road 434 E,Phoenix,AZ,85013,No,Yes,No,No,7/29/2022,8/8/2016,No,El Salvador,Asian ,No,Immigrant,M,22,"$14,210.00","$170,520.00",HS,MA,Yes,FT,Temporary,FT,"$170,520.00","$34,332.00",23,22,M,F,HS,No,El Salvador
Yes,102-987-419,US Citizen,44,F,White,Yes,College,Temporary,"$2,516 ","$30,192 ",Married,6,0,Yes,No,United States,69734 E Carrillo St,Mc Minnville,TN,37110,No,No,Yes,No,1/24/2021,7/24/2024,Yes,Mexico,Multiple Races,No,Immigrant,M,34,"$8,053.00","$96,636.00",HS,College,No,FT,Temporary,FT,"$96,636.00","$30,192.00",44,34,M,F,HS,No,Mexico
Yes,111-988-475,US Citizen,41,M,African American,No,College,PT,"$2,941 ","$35,292 ",Divorced,13,0,No,No,United States,322 New Horizon Blvd,Milwaukee,WI,53207,No,No,Yes,No,3/21/2020,1/21/2020,No,India,Multiple Races,No,Immigrant,F,28,"$6,829.00","$81,948.00",College,College,No,FT,PT,FT,"$81,948.00","$35,292.00",41,28,F,M,College,No,India
Yes,348-964-578,US Citizen,25,M,African American,No,BA,Temporary,"$4,467 ","$53,604 ",Married,12,0,Yes,Yes,United States,1 State Route 27,Taylor,MI,48180,No,No,No,No,1/2/2024,12/24/2020,No,South Korea,American Indian,No,Immigrant,F,22,$0.00,$0.00,MA,BA,Yes,Unemployed,Temporary,Unemployed,$0.00,"$53,604.00",25,22,F,M,MA,Yes,South Korea
Yes,366-331-102,US Citizen,54,F,White,Yes,BS,PT,"$2,841 ","$34,092 ",Married,12,0,Yes,Yes,United States,394 Manchester Blvd,Rockford,IL,61109,No,No,Yes,No,5/2/2024,4/9/2021,No,Dominican Republic,Hispanic,Yes,Immigrant,M,37,"$13,407.00","$160,884.00",College,BS,Yes,FT,PT,FT,"$160,884.00","$34,092.00",54,37,M,F,College,No,Dominican Republic
Yes,951-780-895,US Citizen,46,F,African American,No,MA,PT,"$4,987 ","$59,844 ",Married,0,0,Yes,Yes,United States,6 S 33rd St,Aston,PA,19014,No,No,No,No,5/15/2018,8/9/2020,Yes,Mexico,Multiple Races,No,Immigrant,M,43,"$15,583.00","$186,996.00",College,MA,Yes,FT,PT,FT,"$186,996.00","$59,844.00",46,43,M,F,College,No,Mexico
Yes,471-119-434,US Citizen,31,F,African American,No,College,FT,"$16,577 ","$198,924 ",Married,8,0,Yes,No,United States,6 Greenleaf Ave,San Jose,CA,95111,No,No,No,No,8/12/2022,4/8/2024,Yes,Vietnam,White,No,Immigrant,M,35,"$2,340.00","$28,080.00",MA,College,No,Temporary,FT,Temporary,"$28,080.00","$198,924.00",31,35,M,F,MA,Yes,Vietnam
Yes,981-595-839,US Citizen,32,F,African American,No,College,Unemployed,$0 ,$0 ,Married,5,0,Yes,Yes,United States,618 W Yakima Ave,Irving,TX,75062,No,No,No,No,9/27/2017,5/13/2023,Yes,El Salvador,African American,No,Immigrant,M,41,"$9,783.00","$117,396.00",MA,College,No,FT,Unemployed,FT,"$117,396.00",$0.00,32,41,M,F,MA,Yes,El Salvador
Yes,842-992-207,US Citizen,36,F,Multiple Races,No,HS,Unemployed,$0 ,$0 ,Married,13,0,Yes,No,United States,74 S Westgate St,Albany,NY,12204,No,No,No,No,5/18/2017,12/28/2025,Yes,Vietnam,American Indian,No,Immigrant,M,37,"$10,398.00","$124,776.00",GED,HS,No,FT,Unemployed,FT,"$124,776.00",$0.00,36,37,M,F,GED,No,Vietnam
Yes,874-963-743,US Citizen,33,M,Multiple Races,No,BS,Unemployed,$0 ,$0 ,Divorced,15,0,Yes,Yes,United States,3273 State St,Middlesex,NJ,8846,Yes,No,No,No,5/18/2025,9/27/2020,No,Cuba,Multiple Races,No,Immigrant,F,27,"$5,897.00","$70,764.00",BA,BS,Yes,FT,Unemployed,FT,"$70,764.00",$0.00,33,27,F,M,BA,Yes,Cuba
Yes,379-524-922,US Citizen,24,M,African American,No,HS,Temporary,"$3,874 ","$46,488 ",Married,0,0,Yes,Yes,United States,1 Central Ave,Stevens Point,WI,54481,No,No,No,No,11/30/2017,8/5/2021,Yes,South Korea,African American,No,Immigrant,F,47,"$2,874.00","$34,488.00",BA,HS,No,Temporary,Temporary,Temporary,"$34,488.00","$46,488.00",24,47,F,M,BA,Yes,South Korea
Yes,778-771-147,US Citizen,23,M,Multiple Races,No,BA,FT,"$15,893 ","$190,716 ",Divorced,2,0,Yes,No,United States,86 Nw 66th St #8673,Shawnee,KS,66218,No,Yes,No,No,9/10/2024,7/6/2023,No,Mexico,American Indian,No,Immigrant,F,22,"$5,689.00","$68,268.00",MA,BA,Yes,FT,FT,FT,"$68,268.00","$190,716.00",23,22,F,M,MA,Yes,Mexico
Yes,606-401-717,US Citizen,48,F,African American,No,HS,Temporary,"$3,670 ","$44,040 ",Married,13,0,Yes,Yes,United States,2 Cedar Ave #84,Easton,MD,21601,Yes,No,No,No,4/8/2020,7/9/2017,No,Mexico,Asian ,No,Immigrant,M,29,"$5,751.00","$69,012.00",BA,HS,No,FT,Temporary,FT,"$69,012.00","$44,040.00",48,29,M,F,BA,Yes,Mexico
Yes,861-648-551,US Citizen,28,F,Hispanic,Yes,College,Temporary,"$2,842 ","$34,104 ",Married,0,0,Yes,Yes,United States,69 Windsor St ,Dearborn,CA,91776,No,No,No,No,12/4/2017,8/9/2025,Yes,Guatemala,African American,No,Immigrant,M,47,"$15,144.00","$181,728.00",College,College,No,FT,Temporary,FT,"$181,728.00","$34,104.00",28,47,M,F,College,No,Guatemala
Yes,265-750-755,US Citizen,31,F,African American,No,College,Unemployed,$0 ,$0 ,Married,10,0,No,No,United States,36th St W,Eleigh,FL,33013,No,Yes,Yes,No,11/13/2024,12/17/2021,No,Cuba,African American,No,Immigrant,M,46,"$3,237.00","$38,844.00",BS,College,No,PT,Unemployed,PT,"$38,844.00",$0.00,31,46,M,F,BS,Yes,Cuba
Yes,605-375-626,US Citizen,22,F,African American,No,College,PT,"$3,257 ","$39,084 ",Married,1,0,No,No,United States,362 Monroe St,Scotport,CA,91776,No,Yes,Yes,No,2/24/2019,7/5/2017,No,India,Multiple Races,No,Immigrant,M,40,$0.00,$0.00,College,College,No,Unemployed,PT,Unemployed,$0.00,"$39,084.00",22,40,M,F,College,No,India
